Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Hong Kong,AFC,1993-08-08,5,ND,103
Uganda,CAF,1993-08-08,12,ND,104
Barbados,CONCACAF,1993-08-08,6,ND,105
Myanmar,AFC,1993-08-08,0,ND,106
Congo,CAF,1993-08-08,12,ND,107
Lebanon,AFC,1993-08-08,0,ND,108
South Africa,CAF,1993-08-08,4,ND,109
Luxembourg,UEFA,1993-08-08,9,ND,110
Faroe Islands,UEFA,1993-08-08,11,ND,111
Guatemala,CONCACAF,1993-08-08,14,ND,112
Burkina Faso,CAF,1993-08-08,11,ND,113
Togo,CAF,1993-08-08,10,ND,114
Suriname,CONCACAF,1993-08-08,11,ND,115
Fiji,,1993-08-08,9,ND,116
Croatia,UEFA,1993-08-08,6,ND,117
Estonia,UEFA,1993-08-08,3,ND,118
San Marino,UEFA,1993-08-08,4,ND,119
Bangladesh,AFC,1993-08-08,3,ND,120
St Vincent and the Grenadines,CONCACAF,1993-08-08,9,ND,121
Netherlands Antilles,CONCACAF,1993-08-08,11,ND,122
Mauritius,CAF,1993-08-08,7,ND,123
Benin,CAF,1993-08-08,4,ND,124
Panama,CONCACAF,1993-08-08,5,ND,125
Sudan,CAF,1993-08-08,7,ND,126
Antigua and Barbuda,CONCACAF,1993-08-08,8,ND,127
Slovenia,UEFA,1993-08-08,3,ND,128
India,AFC,1993-08-08,1,ND,129
Belarus,UEFA,1993-08-08,1,ND,130
Ukraine,UEFA,1993-08-08,3,ND,131
Vietnam,AFC,1993-08-08,0,ND,132
Guinea-Bissau,CAF,1993-08-08,5,ND,133
Guyana,CONCACAF,1993-08-08,3,ND,134
Botswana,CAF,1993-08-08,2,ND,135
St Lucia,CONCACAF,1993-08-08,5,ND,136
Tahiti,,1993-08-08,4,ND,137
Grenada,CONCACAF,1993-08-08,4,ND,138
Haiti,CONCACAF,1993-08-08,3,ND,139
Libya,CAF,1993-08-08,2,ND,140
Laos,AFC,1993-08-08,0,ND,141
Mauritania,CAF,1993-08-08,2,ND,142
Cape Verde Islands,CAF,1993-08-08,2,ND,143
Solomon Islands,,1993-08-08,2,ND,144
Brunei Darussalam,AFC,1993-08-08,2,ND,145
Lesotho,CAF,1993-08-08,1,ND,146
Dominican Republic,CONCACAF,1993-08-08,1,ND,148
Pakistan,AFC,1993-08-08,1,ND,149
Nicaragua,CONCACAF,1993-08-08,0,ND,150
Cuba,CONCACAF,1993-08-08,1,ND,151
Seychelles,CAF,1993-08-08,0,ND,152
Central African Republic,CAF,1993-08-08,0,ND,153
Gambia,CAF,1993-08-08,0,ND,154
Namibia,CAF,1993-08-08,0,ND,155
Cayman Islands,CONCACAF,1993-08-08,0,ND,156
Nepal,AFC,1993-08-08,0,ND,157
Liechtenstein,UEFA,1993-08-08,0,ND,158
Equatorial Guinea,CAF,1993-08-08,0,ND,159
Chinese Taipei,AFC,1993-08-08,0,ND,160
Sri Lanka,AFC,1993-08-08,0,ND,161
Philippines,AFC,1993-08-08,0,ND,162
Chad,CAF,1993-08-08,0,ND,163
Vanuatu,,1993-08-08,0,ND,164
Aruba,CONCACAF,1993-08-08,0,ND,165
Bahamas,CONCACAF,1993-08-08,0,ND,166
Maldives,AFC,1993-08-08,0,ND,167
Macau,AFC,1993-08-08,0,ND,167
Brazil,CONMEBOL,1993-09-23,54,ND,1
Italy,UEFA,1993-09-23,56,ND,2
Norway,UEFA,1993-09-23,54,ND,3
Denmark,UEFA,1993-09-23,53,ND,4
England,UEFA,1993-09-23,52,ND,5
Germany,UEFA,1993-09-23,57,ND,5
France,UEFA,1993-09-23,51,ND,7
Russia,UEFA,1993-09-23,54,ND,8
Republic of Ireland,UEFA,1993-09-23,55,ND,9
Switzerland,UEFA,1993-09-23,56,ND,10
Sweden,UEFA,1993-09-23,56,ND,11
Argentina,CONMEBOL,1993-09-23,56,ND,12
Netherlands,UEFA,1993-09-23,49,ND,13
Spain,UEFA,1993-09-23,50,ND,14
Uruguay,CONMEBOL,1993-09-23,45,ND,15
Mexico,CONCACAF,1993-09-23,50,ND,16
RCS,UEFA,1993-09-23,50,ND,17
Nigeria,CAF,1993-09-23,49,ND,18
Colombia,CONMEBOL,1993-09-23,47,ND,19
Romania,UEFA,1993-09-23,47,ND,20
Portugal,UEFA,1993-09-23,45,ND,21
Poland,UEFA,1993-09-23,47,ND,22
Cameroon,CAF,1993-09-23,45,ND,23
Belgium,UEFA,1993-09-23,47,ND,24
Egypt,CAF,1993-09-23,44,ND,25
USA,CONCACAF,1993-09-23,44,ND,26
Zambia,CAF,1993-09-23,44,ND,27
Scotland,UEFA,1993-09-23,41,ND,28
Wales,UEFA,1993-09-23,44,ND,29
Algeria,CAF,1993-09-23,39,ND,30
Coite d'Ivoire,CAF,1993-09-23,42,ND,31
Morocco,CAF,1993-09-23,40,ND,32
Austria,UEFA,1993-09-23,39,ND,33
Tunisia,CAF,1993-09-23,40,ND,34
Greece,UEFA,1993-09-23,40,ND,35
Korea Republic,AFC,1993-09-23,39,ND,36
Bulgaria,UEFA,1993-09-23,39,ND,37
Costa Rica,CONCACAF,1993-09-23,38,ND,38
Honduras,CONCACAF,1993-09-23,37,ND,39
Northern Ireland,UEFA,1993-09-23,37,ND,40
Ecuador,CONMEBOL,1993-09-23,39,ND,41
Ghana,CAF,1993-09-23,33,ND,42
Japan,AFC,1993-09-23,34,ND,43
Saudi Arabia,AFC,1993-09-23,34,ND,44
China PR,AFC,1993-09-23,34,ND,45
Canada,CONCACAF,1993-09-23,34,ND,46
Zimbabwe,CAF,1993-09-23,33,ND,47
Hungary,UEFA,1993-09-23,36,ND,48
Iceland,UEFA,1993-09-23,31,ND,49
Finland,UEFA,1993-09-23,34,ND,50
Gabon,CAF,1993-09-23,28,ND,51
Chile,CONMEBOL,1993-09-23,33,ND,52
Bolivia,CONMEBOL,1993-09-23,30,ND,53
Qatar,AFC,1993-09-23,32,ND,54
Paraguay,CONMEBOL,1993-09-23,27,ND,55
United Arab Emirates,AFC,1993-09-23,31,ND,56
Senegal,CAF,1993-09-23,30,ND,57
IR Iran,AFC,1993-09-23,31,ND,58
Iraq,AFC,1993-09-23,30,ND,59
Guinea,CAF,1993-09-23,27,ND,60
Kuwait,AFC,1993-09-23,30,ND,61
Yugoslavia,UEFA,1993-09-23,31,ND,62
El Salvador,CONCACAF,1993-09-23,29,ND,63
Korea DPR,AFC,1993-09-23,30,ND,64
Australia,,1993-09-23,31,ND,65
Turkey,UEFA,1993-09-23,28,ND,66
Thailand,AFC,1993-09-23,27,ND,67
Malawi,CAF,1993-09-23,27,ND,68
Zaire,CAF,1993-09-23,25,ND,69
Mali,CAF,1993-09-23,24,ND,70
Israel,UEFA,1993-09-23,26,ND,71
Kenya,CAF,1993-09-23,17,ND,72
Peru,CONMEBOL,1993-09-23,26,ND,73
Cyprus,UEFA,1993-09-23,24,ND,74
Singapore,AFC,1993-09-23,24,ND,75
Jamaica,CONCACAF,1993-09-23,19,ND,76
Malaysia,AFC,1993-09-23,22,ND,77
Bermuda,CONCACAF,1993-09-23,21,ND,78
Sierra Leone,CAF,1993-09-23,18,ND,79
Bahrain,AFC,1993-09-23,20,ND,80
Syria,AFC,1993-09-23,20,ND,81
Niger,CAF,1993-09-23,21,ND,82
Madagascar,CAF,1993-09-23,20,ND,83
New Zealand,,1993-09-23,20,ND,84
Malta,UEFA,1993-09-23,19,ND,85
Lithuania,UEFA,1993-09-23,18,ND,86
Latvia,UEFA,1993-09-23,16,ND,87
Trinidad and Tobago,CONCACAF,1993-09-23,18,ND,88
Jordan,AFC,1993-09-23,17,ND,89
Yemen,AFC,1993-09-23,16,ND,90
Albania,UEFA,1993-09-23,15,ND,91
Ethiopia,CAF,1993-09-23,14,ND,92
Swaziland,CAF,1993-09-23,11,ND,93
Venezuela,CONMEBOL,1993-09-23,14,ND,94
South Africa,CAF,1993-09-23,11,ND,95
Uganda,CAF,1993-09-23,11,ND,96
Angola,CAF,1993-09-23,15,ND,97
Burundi,CAF,1993-09-23,13,ND,98
Tanzania,CAF,1993-09-23,15,ND,99
Oman,AFC,1993-09-23,13,ND,100
Congo,CAF,1993-09-23,11,ND,101
Indonesia,AFC,1993-09-23,13,ND,102
Mozambique,CAF,1993-09-23,12,ND,103
Togo,CAF,1993-09-23,9,ND,104
Puerto Rico,CONCACAF,1993-09-23,11,ND,105
Hong Kong,AFC,1993-09-23,11,ND,106
Myanmar,AFC,1993-09-23,11,ND,107
Barbados,CONCACAF,1993-09-23,11,ND,108
Lebanon,AFC,1993-09-23,11,ND,109
Luxembourg,UEFA,1993-09-23,10,ND,110
Faroe Islands,UEFA,1993-09-23,10,ND,111
Liberia,CAF,1993-09-23,12,ND,112
Guatemala,CONCACAF,1993-09-23,10,ND,113
Suriname,CONCACAF,1993-09-23,9,ND,114
Sudan,CAF,1993-09-23,7,ND,115
Croatia,UEFA,1993-09-23,9,ND,116
Estonia,UEFA,1993-09-23,8,ND,117
San Marino,UEFA,1993-09-23,8,ND,118
Bangladesh,AFC,1993-09-23,8,ND,119
Burkina Faso,CAF,1993-09-23,9,ND,119
Fiji,,1993-09-23,9,ND,121
Netherlands Antilles,CONCACAF,1993-09-23,7,ND,122
St Vincent and the Grenadines,CONCACAF,1993-09-23,8,ND,123
Benin,CAF,1993-09-23,7,ND,124
Mauritius,CAF,1993-09-23,7,ND,124
Panama,CONCACAF,1993-09-23,7,ND,126
Antigua and Barbuda,CONCACAF,1993-09-23,6,ND,127
Slovenia,UEFA,1993-09-23,5,ND,128
India,AFC,1993-09-23,5,ND,129
Guinea-Bissau,CAF,1993-09-23,4,ND,130
Belarus,UEFA,1993-09-23,5,ND,131
Ukraine,UEFA,1993-09-23,4,ND,132
Vietnam,AFC,1993-09-23,4,ND,133
Guyana,CONCACAF,1993-09-23,4,ND,134
Lesotho,CAF,1993-09-23,1,ND,135
Botswana,CAF,1993-09-23,4,ND,136
St Lucia,CONCACAF,1993-09-23,4,ND,137
Tahiti,,1993-09-23,4,ND,138
Grenada,CONCACAF,1993-09-23,4,ND,139
Haiti,CONCACAF,1993-09-23,3,ND,140
Laos,AFC,1993-09-23,2,ND,141
Cape Verde Islands,CAF,1993-09-23,2,ND,142
Solomon Islands,,1993-09-23,2,ND,143
Mauritania,CAF,1993-09-23,2,ND,144
Brunei Darussalam,AFC,1993-09-23,2,ND,145
Libya,CAF,1993-09-23,2,ND,147
Dominican Republic,CONCACAF,1993-09-23,1,ND,148
Pakistan,AFC,1993-09-23,1,ND,149
Nicaragua,CONCACAF,1993-09-23,0,ND,150
Cuba,CONCACAF,1993-09-23,0,ND,151
Seychelles,CAF,1993-09-23,0,ND,152
Gambia,CAF,1993-09-23,0,ND,152
Central African Republic,CAF,1993-09-23,0,ND,154
Namibia,CAF,1993-09-23,0,ND,155
Cayman Islands,CONCACAF,1993-09-23,0,ND,156
Liechtenstein,UEFA,1993-09-23,0,ND,157
Nepal,AFC,1993-09-23,0,ND,158
Chinese Taipei,AFC,1993-09-23,0,ND,159
Equatorial Guinea,CAF,1993-09-23,0,ND,159
Sri Lanka,AFC,1993-09-23,0,ND,161
Philippines,AFC,1993-09-23,0,ND,162
Chad,CAF,1993-09-23,0,ND,163
Vanuatu,,1993-09-23,0,ND,164
Aruba,CONCACAF,1993-09-23,0,ND,165
Bahamas,CONCACAF,1993-09-23,0,ND,166
Macau,AFC,1993-09-23,0,ND,166
Maldives,AFC,1993-09-23,0,ND,166
Brazil,CONMEBOL,1993-10-22,59,ND,1
Norway,UEFA,1993-10-22,56,ND,2
Italy,UEFA,1993-10-22,57,ND,3
Germany,UEFA,1993-10-22,55,ND,4
Denmark,UEFA,1993-10-22,56,ND,5
Netherlands,UEFA,1993-10-22,53,ND,6
Spain,UEFA,1993-10-22,52,ND,7
Sweden,UEFA,1993-10-22,55,ND,8
Argentina,CONMEBOL,1993-10-22,55,ND,9
England,UEFA,1993-10-22,55,ND,10
Russia,UEFA,1993-10-22,55,ND,11
Republic of Ireland,UEFA,1993-10-22,55,ND,11
Switzerland,UEFA,1993-10-22,55,ND,13
France,UEFA,1993-10-22,55,ND,14
Romania,UEFA,1993-10-22,48,ND,15
Nigeria,CAF,1993-10-22,50,ND,16
Uruguay,CONMEBOL,1993-10-22,51,ND,17
Mexico,CONCACAF,1993-10-22,51,ND,18
Colombia,CONMEBOL,1993-10-22,49,ND,19
Portugal,UEFA,1993-10-22,47,ND,20
RCS,UEFA,1993-10-22,50,ND,21
Cameroon,CAF,1993-10-22,46,ND,22
Poland,UEFA,1993-10-22,47,ND,23
Belgium,UEFA,1993-10-22,45,ND,24
Zambia,CAF,1993-10-22,44,ND,25
USA,CONCACAF,1993-10-22,45,ND,26
Egypt,CAF,1993-10-22,45,ND,27
Wales,UEFA,1993-10-22,43,ND,28
Scotland,UEFA,1993-10-22,43,ND,29
Morocco,CAF,1993-10-22,41,ND,30
Algeria,CAF,1993-10-22,42,ND,31
Bulgaria,UEFA,1993-10-22,38,ND,32
Coite d'Ivoire,CAF,1993-10-22,42,ND,33
Austria,UEFA,1993-10-22,40,ND,34
Tunisia,CAF,1993-10-22,40,ND,35
Greece,UEFA,1993-10-22,39,ND,36
Korea Republic,AFC,1993-10-22,38,ND,37
Costa Rica,CONCACAF,1993-10-22,37,ND,38
Honduras,CONCACAF,1993-10-22,37,ND,39
Ghana,CAF,1993-10-22,36,ND,40
Ecuador,CONMEBOL,1993-10-22,36,ND,41
Northern Ireland,UEFA,1993-10-22,37,ND,42
Zimbabwe,CAF,1993-10-22,34,ND,43
Japan,AFC,1993-10-22,34,ND,44
Finland,UEFA,1993-10-22,32,ND,45
Saudi Arabia,AFC,1993-10-22,34,ND,46
Canada,CONCACAF,1993-10-22,34,ND,47
China PR,AFC,1993-10-22,34,ND,48
Hungary,UEFA,1993-10-22,34,ND,49
Iceland,UEFA,1993-10-22,33,ND,50
Qatar,AFC,1993-10-22,32,ND,51
Chile,CONMEBOL,1993-10-22,32,ND,52
Bolivia,CONMEBOL,1993-10-22,32,ND,53
Gabon,CAF,1993-10-22,32,ND,54
United Arab Emirates,AFC,1993-10-22,31,ND,55
Paraguay,CONMEBOL,1993-10-22,31,ND,56
Senegal,CAF,1993-10-22,31,ND,57
Korea DPR,AFC,1993-10-22,29,ND,58
IR Iran,AFC,1993-10-22,30,ND,59
El Salvador,CONCACAF,1993-10-22,29,ND,60
Australia,,1993-10-22,28,ND,61
Kuwait,AFC,1993-10-22,30,ND,62
Guinea,CAF,1993-10-22,30,ND,63
Iraq,AFC,1993-10-22,30,ND,64
Yugoslavia,UEFA,1993-10-22,29,ND,65
Israel,UEFA,1993-10-22,25,ND,66
Turkey,UEFA,1993-10-22,27,ND,67
Thailand,AFC,1993-10-22,26,ND,68
Malawi,CAF,1993-10-22,26,ND,69
Zaire,CAF,1993-10-22,26,ND,70
Peru,CONMEBOL,1993-10-22,25,ND,71
Kenya,CAF,1993-10-22,25,ND,72
Mali,CAF,1993-10-22,26,ND,73
Singapore,AFC,1993-10-22,24,ND,74
Cyprus,UEFA,1993-10-22,24,ND,75
Jamaica,CONCACAF,1993-10-22,22,ND,76
New Zealand,,1993-10-22,20,ND,77
Bermuda,CONCACAF,1993-10-22,21,ND,78
Malaysia,AFC,1993-10-22,21,ND,79
Bahrain,AFC,1993-10-22,20,ND,80
Syria,AFC,1993-10-22,20,ND,81
Niger,CAF,1993-10-22,20,ND,82
Sierra Leone,CAF,1993-10-22,21,ND,83
Malta,UEFA,1993-10-22,19,ND,84
Lithuania,UEFA,1993-10-22,18,ND,85
Madagascar,CAF,1993-10-22,20,ND,86
Latvia,UEFA,1993-10-22,17,ND,87
Trinidad and Tobago,CONCACAF,1993-10-22,17,ND,88
Jordan,AFC,1993-10-22,17,ND,89
Ethiopia,CAF,1993-10-22,16,ND,90
Albania,UEFA,1993-10-22,16,ND,91
Swaziland,CAF,1993-10-22,16,ND,92
Yemen,AFC,1993-10-22,16,ND,93
Venezuela,CONMEBOL,1993-10-22,16,ND,94
South Africa,CAF,1993-10-22,15,ND,95
Uganda,CAF,1993-10-22,15,ND,96
Angola,CAF,1993-10-22,14,ND,97
Burundi,CAF,1993-10-22,13,ND,98
Tanzania,CAF,1993-10-22,13,ND,99
India,AFC,1993-10-22,5,ND,100
Oman,AFC,1993-10-22,13,ND,101
Congo,CAF,1993-10-22,13,ND,102
Indonesia,AFC,1993-10-22,13,ND,103
Mozambique,CAF,1993-10-22,12,ND,104
Puerto Rico,CONCACAF,1993-10-22,11,ND,105
Luxembourg,UEFA,1993-10-22,11,ND,106
Togo,CAF,1993-10-22,12,ND,106
Fiji,,1993-10-22,8,ND,108
Myanmar,AFC,1993-10-22,11,ND,109
Hong Kong,AFC,1993-10-22,11,ND,110
Lebanon,AFC,1993-10-22,11,ND,111
Barbados,CONCACAF,1993-10-22,11,ND,112
Faroe Islands,UEFA,1993-10-22,10,ND,113
Guatemala,CONCACAF,1993-10-22,9,ND,114
Suriname,CONCACAF,1993-10-22,9,ND,115
Liberia,CAF,1993-10-22,9,ND,116
Sudan,CAF,1993-10-22,9,ND,117
Croatia,UEFA,1993-10-22,9,ND,118
Estonia,UEFA,1993-10-22,8,ND,119
Ukraine,UEFA,1993-10-22,4,ND,120
Bangladesh,AFC,1993-10-22,8,ND,121
San Marino,UEFA,1993-10-22,8,ND,122
Burkina Faso,CAF,1993-10-22,8,ND,123
Netherlands Antilles,CONCACAF,1993-10-22,7,ND,124
St Vincent and the Grenadines,CONCACAF,1993-10-22,7,ND,125
Benin,CAF,1993-10-22,7,ND,126
Mauritius,CAF,1993-10-22,7,ND,127
Panama,CONCACAF,1993-10-22,6,ND,128
Antigua and Barbuda,CONCACAF,1993-10-22,6,ND,129
Slovenia,UEFA,1993-10-22,5,ND,130
Guinea-Bissau,CAF,1993-10-22,5,ND,131
Belarus,UEFA,1993-10-22,5,ND,132
Vietnam,AFC,1993-10-22,4,ND,133
Guyana,CONCACAF,1993-10-22,4,ND,134
Lesotho,CAF,1993-10-22,4,ND,135
St Lucia,CONCACAF,1993-10-22,4,ND,136
Botswana,CAF,1993-10-22,4,ND,137
Tahiti,,1993-10-22,4,ND,138
Grenada,CONCACAF,1993-10-22,3,ND,139
Haiti,CONCACAF,1993-10-22,3,ND,140
Laos,AFC,1993-10-22,2,ND,141
Cape Verde Islands,CAF,1993-10-22,2,ND,142
Mauritania,CAF,1993-10-22,2,ND,143
Pakistan,AFC,1993-10-22,1,ND,144
Solomon Islands,,1993-10-22,2,ND,145
Brunei Darussalam,AFC,1993-10-22,1,ND,146
Libya,CAF,1993-10-22,1,ND,148
Dominican Republic,CONCACAF,1993-10-22,1,ND,149
Nicaragua,CONCACAF,1993-10-22,0,ND,150
Cuba,CONCACAF,1993-10-22,0,ND,151
Gambia,CAF,1993-10-22,0,ND,152
Seychelles,CAF,1993-10-22,0,ND,153
Central African Republic,CAF,1993-10-22,0,ND,153
Namibia,CAF,1993-10-22,0,ND,155
Cayman Islands,CONCACAF,1993-10-22,0,ND,156
Liechtenstein,UEFA,1993-10-22,0,ND,157
Chinese Taipei,AFC,1993-10-22,0,ND,158
Sri Lanka,AFC,1993-10-22,0,ND,159
Equatorial Guinea,CAF,1993-10-22,0,ND,159
Nepal,AFC,1993-10-22,0,ND,159
Philippines,AFC,1993-10-22,0,ND,162
Vanuatu,,1993-10-22,0,ND,163
Chad,CAF,1993-10-22,0,ND,164
Aruba,CONCACAF,1993-10-22,0,ND,165
Bahamas,CONCACAF,1993-10-22,0,ND,166
Macau,AFC,1993-10-22,0,ND,166
Maldives,AFC,1993-10-22,0,ND,166
Italy,UEFA,1993-11-19,58,ND,1
Netherlands,UEFA,1993-11-19,55,ND,2
Germany,UEFA,1993-11-19,58,ND,3
Brazil,CONMEBOL,1993-11-19,58,ND,4
Norway,UEFA,1993-11-19,58,ND,5
Denmark,UEFA,1993-11-19,57,ND,6
Spain,UEFA,1993-11-19,55,ND,7
England,UEFA,1993-11-19,54,ND,8
Switzerland,UEFA,1993-11-19,53,ND,9
Argentina,CONMEBOL,1993-11-19,55,ND,9
Sweden,UEFA,1993-11-19,55,ND,11
Romania,UEFA,1993-11-19,52,ND,12
Republic of Ireland,UEFA,1993-11-19,54,ND,13
Russia,UEFA,1993-11-19,54,ND,14
France,UEFA,1993-11-19,52,ND,15
Nigeria,CAF,1993-11-19,51,ND,16
Mexico,CONCACAF,1993-11-19,50,ND,17
Uruguay,CONMEBOL,1993-11-19,51,ND,18
RCS,UEFA,1993-11-19,47,ND,19
Portugal,UEFA,1993-11-19,49,ND,20
Colombia,CONMEBOL,1993-11-19,49,ND,21
Belgium,UEFA,1993-11-19,45,ND,22
Bulgaria,UEFA,1993-11-19,42,ND,23
Cameroon,CAF,1993-11-19,46,ND,24
Scotland,UEFA,1993-11-19,43,ND,25
Poland,UEFA,1993-11-19,46,ND,26
USA,CONCACAF,1993-11-19,44,ND,27
Wales,UEFA,1993-11-19,44,ND,28
Zambia,CAF,1993-11-19,45,ND,29
Morocco,CAF,1993-11-19,43,ND,30
Egypt,CAF,1993-11-19,44,ND,31
Greece,UEFA,1993-11-19,39,ND,32
Algeria,CAF,1993-11-19,42,ND,33
Coite d'Ivoire,CAF,1993-11-19,41,ND,34
Austria,UEFA,1993-11-19,40,ND,35
Tunisia,CAF,1993-11-19,40,ND,36
Costa Rica,CONCACAF,1993-11-19,37,ND,37
Saudi Arabia,AFC,1993-11-19,34,ND,38
Korea Republic,AFC,1993-11-19,38,ND,39
Honduras,CONCACAF,1993-11-19,37,ND,40
Ghana,CAF,1993-11-19,36,ND,41
Northern Ireland,UEFA,1993-11-19,36,ND,42
Japan,AFC,1993-11-19,34,ND,43
Finland,UEFA,1993-11-19,34,ND,44
Iceland,UEFA,1993-11-19,33,ND,45
Zimbabwe,CAF,1993-11-19,36,ND,46
Ecuador,CONMEBOL,1993-11-19,36,ND,47
Canada,CONCACAF,1993-11-19,34,ND,48
Australia,,1993-11-19,29,ND,49
Hungary,UEFA,1993-11-19,33,ND,50
Turkey,UEFA,1993-11-19,27,ND,51
China PR,AFC,1993-11-19,34,ND,52
Chile,CONMEBOL,1993-11-19,31,ND,53
Qatar,AFC,1993-11-19,32,ND,54
United Arab Emirates,AFC,1993-11-19,31,ND,55
Gabon,CAF,1993-11-19,31,ND,56
Korea DPR,AFC,1993-11-19,30,ND,57
IR Iran,AFC,1993-11-19,30,ND,58
Bolivia,CONMEBOL,1993-11-19,31,ND,59
Israel,UEFA,1993-11-19,28,ND,60
Paraguay,CONMEBOL,1993-11-19,31,ND,61
Guinea,CAF,1993-11-19,29,ND,62
Senegal,CAF,1993-11-19,30,ND,63
Kuwait,AFC,1993-11-19,29,ND,64
El Salvador,CONCACAF,1993-11-19,29,ND,65
Iraq,AFC,1993-11-19,29,ND,66
