Argentina|CAA CATI|1,415|-27,7534|-57,6205|Oil|DPEC
Argentina|CABRA CORRAL|102,0|-25,2712|-65,3298|Hydro|AES ARGENTINA GENERACION S.A.
Argentina|CACHEUTA (NUEVA)|120,0|-33,0291|-69,1109|Hydro|CEMPPSA - HIDROCUYO SA
Argentina|CACHI|1,07|-25,1089|-66,2106|Oil|AES ARGENTINA GENERACION S.A.
Argentina|CAFAYATE|4,182|-26,0715|-65,9876|Oil|AES ARGENTINA GENERACION S.A.
Argentina|CAPITAL CATAMARCA - PREDIO CHOYA|5,728|-28,4537|-65,7841|Oil|ENDESA COSTANERA
Argentina|CAPITAL CATAMARCA - PREDIO EX CARCEL|7,075|-28,4773|-65,7872|Oil|ENDESA COSTANERA
Argentina|CAPITAL CATAMARCA - PREDIO RIPIERA|4,675|-28,4684|-65,7797|Oil|ENDESA COSTANERA
Argentina|CASA DE PIEDRA|60,0|-38,2143|-67,1908|Hydro|ENTE CASA DE PIEDRA
Argentina|CASSAFFOUSTH|17,28|-31,3992|-64,2006|Hydro|EPEC
Argentina|CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA|620,0|-38,7872|-62,2536|Coal|PAMPA ENERGIA
Argentina|CENTRAL LOMA DE LA LATA SA|540,0|-38,5127|-68,6048|Gas|PAMPA ENERGIA
Argentina|CENTRAL PARQUE INDUSTRIAL LA BANDA|11,228|-38,062|-67,9463|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CENTRAL T.GENELBA|673,6|-34,9027|-58,7334|Gas|PETROBRAS ENERGIA
Argentina|CENTRAL T.GENELBA PLUS|164,55|-34,9027|-58,7334|Gas|PETROBRAS ENERGIA
Argentina|CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA)|280,0|-31,7112|-60,7811|Gas|ENARSA
Argentina|CENTRAL TERMICA DE CICLO COMBINADO SALTA|643,0|-24,7456|-65,0513|Gas|AES - TERMOANDES SA
Argentina|CENTRAL TERMICA GÜEMES SA|361,0|-24,6894|-65,0425|Coal|PAMPA ENERGIA
Argentina|CENTRAL TERMICA LA BANDA|32,0|-27,7528|-64,2655|Gas|GENERACION LA BANDA S.A. (GRUPO ALBANESI )
Argentina|CENTRAL TERMICA PIQUIRENDA SA|30,44|-22,3497|-63,7664|Oil|EMDERSA GENERACION SALTA SA - PAMPA ENERGIA
Argentina|CENTRAL TERMICA REMEDIOS DE ESCALADA|25,0|-34,7208|-58,3881|Oil|AGGREKO ARGENTINA SRL
Argentina|CENTRAL TERMOELECTRICA GUILLERMO BROWN|524,0|-34,6268|-58,5438|Gas|TERMOELECTRICA GUILLERMO BROWN
Argentina|CENTRAL TERMOELECTRICA MANUEL BELGRANO|868,2|-24,6894|-65,0425|Gas|TERMOELECTRICA MANUEL BELGRANO SA (TMB)
Argentina|CENTRAL TERMOELECTRICA TIMBUES|865,1400000000001|-32,5778|-60,791|Gas|CENTRAL TERMOELECTRICA JOSE DE SAN MARTIN (TSM)
Argentina|CH LOS CARACOLES|121,4|-31,5192|-68,9814|Hydro|EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
Argentina|CHILECITO|5,0|-29,1578|-67,5069|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CHIMBERA 1|2,0|-31,9881|-68,5402|Solar|ENARSA
Argentina|CIPOLLETTI|5,78|-38,9121|-67,9427|Hydro|DPA RIO NEGRO
Argentina|COMANDANTE ANDRESITO|2,372|-25,6669|-54,0419|Oil|EMSA
Argentina|COMODORO RIVADAVIA|141,02|-25,9913|-54,6278|Gas|CT PATAGONICAS SA
Argentina|COMODORO RIVADAVIA - ANTONIO MORAN|16,56|-45,8467|-67,4964|Wind|COOPERATIVA
Argentina|CORRIENTES|1,4|-27,4708|-58,8042|Oil|DPEC
Argentina|COSTANERA|1982,2|-34,626|-58,3393|Coal|ENDESA COSTANERA
Argentina|CRUZ DE PIEDRA|17,94|-33,0349|-68,7971|Gas|CT MENDOZA SA
Argentina|CRUZ DEL EJE|5,052|-30,7636|-64,7538|Oil|EPEC
Argentina|CT 13 DE JULIO|26,0|-32,1613|-64,1537|Gas|GECOR  (GENERADORA CORDOBA SA)
Argentina|CT ALEM|15,0|-43,0907|-65,2298|Oil|AGGREKO ARGENTINA SRL
Argentina|CT ALUMINE|6,3|-38,8706|-70,5753|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT ARISTOBULO DEL VALLE|15,0|-27,0922|-54,8625|Oil|SOENERGY ARGENTINA SA
Argentina|CT ARRECIFES|20,0|-34,0414|-60,1297|Oil|AGGREKO ARGENTINA SRL
Argentina|CT AÑATUYA|19,2|-28,4431|-62,8569|Oil|SULLAIR ARGENTINA SA
Argentina|CT AÑATUYA II|11,5|-28,4431|-62,8569|Oil|SULLAIR ARGENTINA SA
Argentina|CT BARILOCHE|20,0|-41,1497|-71,2633|Oil|SOENERGY ARGENTINA SA
Argentina|CT BELL VILLE|15,62|-32,6103|-62,6864|Oil|SULLAIR ARGENTINA SA
Argentina|CT BRAGADO|49,8|-35,1364|-60,4311|Gas|GENNEIA SA
Argentina|CT CAPITAN SARMIENTO|5,0|-34,1636|-59,7683|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT CATAMARCA|19,2|-28,4706|-65,7647|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT CAVIAHUE|5,0|-38,0528|-70,6136|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT CERES|18,0|-29,8883|-61,9297|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT CHARATA|19,4|-27,2369|-61,1939|Oil|SULLAIR ARGENTINA SA
Argentina|CT CHILECITO|10,0|-29,1581|-67,5072|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT CIPOLLETTI|5,0|-38,9133|-67,9414|Oil|AGGREKO ARGENTINA SRL
Argentina|CT COLON BUENOS AIRES|15,3|-33,9222|-61,0769|Oil|SULLAIR ARGENTINA SA
Argentina|CT CONCEPCION DEL URUGUAY|41,78|-32,4767|-58,2672|Gas|GENNEIA SA
Argentina|CT CORRIENTES|20,0|-27,4708|-58,8042|Oil|AGGREKO ARGENTINA SRL
Argentina|CT ECOENERGIA (PETROBRAS)|13,2|-38,6871|-62,3961|Coal|PETROBRAS ARGENTINA S.A.
Argentina|CT ENSENADA DE BARRAGAN|567,0|-34,8597|-57,9557|Gas|ENARSA
Argentina|CT ESQUINA|16,5|-30,055|-59,5294|Oil|SOENERGY ARGENTINA SA
Argentina|CT FORMOSA II|30,0|-26,1764|-58,2094|Oil|APR ENERGY SRL
Argentina|CT GENERAL VILLEGAS|23,49|-35,0347|-62,9981|Oil|AGGREKO ARGENTINA SRL
Argentina|CT GOYA|13,0|-29,1583|-59,2728|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT INDEPENDENCIA|120,0|-26,8666|-65,2247|Gas|GENERACION INDEPENDENCIA SA
Argentina|CT INGENIERO JUAREZ|4,0|-23,9078|-61,8342|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT INTA CATAMARCA|7,04|-28,4733|-65,7275|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT ISLA VERDE|24,5|-33,2425|-62,395|Oil|AGGREKO ARGENTINA SRL
Argentina|CT JUAN JOSE CASTELLI|15,0|-25,9564|-60,6204|Oil|AGGREKO ARGENTINA SRL
Argentina|CT JUNIN|22,0|-34,5708|-60,9161|Oil|SOENERGY ARGENTINA SA
Argentina|CT LA PLATA|40,4|-34,9344|-58,016|Oil|SULLAIR ARGENTINA SA
Argentina|CT LA RIOJA DELIVERY|19,2|-29,3811|-66,8325|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT LA RIOJA SUR|10,0|-29,3808|-66,8319|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT LAGUNA BLANCA|7,0|-25,1286|-58,2597|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT LAS ARMAS|10,4|-37,0781|-57,8181|Gas|GENNEIA SA
Argentina|CT LAS ARMAS II|23,37|-37,0781|-57,8181|Gas|GENNEIA SA
Argentina|CT LAS PALMAS|6,0|-27,0289|-58,6997|Oil|TURBODISEL SA
Argentina|CT LIBERTADOR GENERAL SAN MARTIN|15,0|-40,8421|-68,0869|Oil|SULLAIR ARGENTINA SA
Argentina|CT LINCOLN|15,002|-34,8578|-61,5206|Oil|SOENERGY ARGENTINA SA
Argentina|CT LOBOS|15,686|-35,1917|-59,0808|Oil|SULLAIR ARGENTINA SA
Argentina|CT MAGDALENA|25,0|-35,1001|-57,4839|Oil|APR ENERGY SRL
Argentina|CT MATHEU|41,0|-34,3931|-58,8372|Gas|GENNEIA SA
Argentina|CT MEDANITOS (RINCON DE LOS SAUCES)|32,0|-37,4102|-68,9|Oil|MEDANITO SA
Argentina|CT MIRAMAR I|20,0|-38,2472|-57,8242|Oil|ENERGYST RENTAL SOLUTIONS ARGENTINA SA
Argentina|CT OLAVARRIA|38,8|-36,9439|-60,2361|Gas|GENNEIA SA
Argentina|CT ORAN|15,0|-23,1258|-64,3069|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT PARANA|40,0|-31,7764|-60,4553|Gas|GENNEIA SA
Argentina|CT PARQUE INDUSTRIAL CATAMARCA|15,0|-28,5339|-65,7997|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT PASO DE LA PATRIA|7,2|-27,3236|-58,5667|Oil|TURBODISEL SA
Argentina|CT PEHUAJO|22,4|-35,8336|-61,8758|Oil|SOENERGY ARGENTINA SA
Argentina|CT PINAMAR|21,0|-37,0953|-56,8789|Gas|GENNEIA SA
Argentina|CT PIRANE|16,25|-25,6786|-59,0756|Oil|SULLAIR ARGENTINA SA
Argentina|CT PLUSPETROL NORTE|246,0|-26,9955|-65,166|Gas|GENERADORA ELÉCTRICA TUCUMÁN SA
Argentina|CT RAFAELA|19,2|-31,2567|-61,5203|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT REALICO|24,0|-35,055|-64,2406|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT ROCA|130,0|-31,8919|-60,0106|Gas|CENTRAL TERMICA ROCA S.A.- ALBANESI S.A
Argentina|CT SAENZ PEÑA  I|20,0|-26,8156|-60,4114|Oil|APR ENERGY SRL
Argentina|CT SAENZ PEÑA  II|15,0|-26,8153|-60,4125|Oil|AGGREKO ARGENTINA SRL
Argentina|CT SALTO|22,5|-27,4597|-65,6055|Oil|SOENERGY ARGENTINA SA
Argentina|CT SAN MARTIN NORTE III|5,1000000000000005|-34,5252|-58,6206|Oil|ENARSA
Argentina|CT SAN MIGUEL DE TUCUMAN|396,62|-26,9955|-65,166|Gas|YPF ENERGIA ELECTRICA S.A.
Argentina|CT SAN MIGUEL NORTE III|11,5|-34,5252|-58,6206|Oil|ENARSA
Argentina|CT SANTA ROSA|6,0|-28,2628|-58,0006|Oil|TURBODISEL SA
Argentina|CT TARTAGAL|10,0|-22,5406|-63,8056|Oil|SOENERGY ARGENTINA SA
Argentina|CT TEREVINTOS|8,0|-28,4289|-65,7878|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT TINOGASTA|15,0|-28,0486|-67,5667|Oil|SULLAIR ARGENTINA SA
Argentina|CT TUCUMAN|438,0|-26,9955|-65,166|Gas|YPF ENERGIA ELECTRICA S.A.
Argentina|CT VENADO TUERTO|19,2|-33,7736|-61,9564|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|CT VIALE|10,0|-31,8919|-60,0106|Oil|AGGREKO ARGENTINA SRL
Argentina|CT VILLA ANGELA|15,0|-27,5808|-60,7094|Oil|AGGREKO ARGENTINA SRL
Argentina|CT VILLA REGINA|5,0|-39,0872|-67,0881|Oil|AGGREKO ARGENTINA SRL
Argentina|CUESTA DEL VIENTO|10,55|-30,1833|-69,0667|Hydro|EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
Argentina|Cafayate|80,0|-26,04|-65,93|Solar|
Argentina|Caldenes del Oeste|30,0|-33,61|-65,445|Solar|
Argentina|Cauchari|300,0|-23,8|-66,8|Solar|
Argentina|DEAN FUNES|70,12|-31,3934|-64,2059|Gas|EPEC
Argentina|DIQUE|68,44|-34,8902|-57,933|Gas|CENTRAL DIQUE SA
Argentina|DOCK SUD|872,3|-34,6533|-58,342|Gas|CT DOCK SUD SA
Argentina|EL CADILLAL|14,0|-26,6156|-65,1929|Hydro|H. TUCUMAN SA
Argentina|EL CARRIZAL|17,0|-33,2993|-68,7199|Hydro|CEMPPSA - HIDROCUYO SA
Argentina|EL CHOCON|1200,0|-39,2577|-68,7483|Hydro|H. EL CHOCON SA
Argentina|EL TIGRE|14,4|-34,61|-68,6136|Hydro|HIDISA
Argentina|EL TUNAL|11,0|-25,2323|-64,4762|Hydro|AES ARGENTINA GENERACION S.A.
Argentina|EMBALSE|648,0|-32,2316|-64,4422|Nuclear|NASA
Argentina|ESCABA|24,0|-27,6589|-65,7633|Hydro|H. TUCUMAN SA
Argentina|ESQUINA|2,215|-30,0102|-59,5321|Oil|DPEC
Argentina|EX CENTRAL BUENOS AIRES|321,0|-34,627|-58,3382|Gas|ENDESA COSTANERA
Argentina|FILO MORADO|67,5|-37,2742|-69,652|Gas|CT FILO MORADO
Argentina|FITZ SIMON|10,8|-32,1784|-64,4207|Hydro|EPEC
Argentina|FLORENTINO AMEGHINO|60,0|-43,6996|-66,4815|Hydro|H. AMEGHINO SA
Argentina|FUTALEUFU|472,0|-43,1288|-71,63|Hydro|H. FUTALEUFU SA
Argentina|GENERACION FRIAS SA|60,0|-28,6072|-65,1228|Gas|GENERACIÓN FRÍAS SA
Argentina|GENERAL ACHA|1,8|-37,4309|-64,716|Wind|COOPERATIVA
Argentina|GENERAL LEVALLE|72,78|-34,0364|-63,9217|Gas|EPEC
Argentina|GENERAL SAN MARTIN|6,0|-33,0449|-68,9219|Hydro|GEMSA - HIDROCUYO SA
Argentina|GOYA|1,33|-29,1388|-59,2277|Oil|DPEC
Argentina|GOYA (ELECTROPATAGONIA SA)|17,3|-29,1388|-59,2277|Gas|ELECTROPATAGONIA SA
Argentina|GUILLERMO CESPEDES|5,2|-39,56|-65,6817|Hydro|DPA RIO NEGRO
Argentina|H. PICHI PICUN LEUFU|285,0|-40,012|-69,9918|Hydro|PETROBRAS ENERGIA
Argentina|ISLA VERDE|3,115|-33,2422|-62,3946|Oil|EPEC
Argentina|ITA IBATE|1,052|-27,4252|-57,3341|Oil|DPEC
Argentina|ITUZAINGO|1,33|-27,5785|-56,6726|Oil|DPEC
Argentina|Iglesia-Guañizuil|80,0|-30,34|-69,27|Solar|
Argentina|JULIAN  ROMERO|6,2|-38,8367|-68,038|Hydro|DPA RIO NEGRO
Argentina|LA CRUZ|1,33|-29,1762|-56,6394|Oil|DPEC
Argentina|LA PLATA COGENERACION|128,0|-34,889|-57,9206|Gas|LA PLATA COGENERACION
Argentina|LA RIOJA|42,0|-29,3823|-66,8325|Oil|GENERACION RIOJANA SA
Argentina|LA TABLADA|22,15|-27,4184|-55,9097|Gas|EMSA
Argentina|LA VIÑA|16,0|-31,8708|-65,0349|Hydro|EPEC
Argentina|LAS MADERAS|30,0|-24,4438|-65,2203|Hydro|HIDROELECTRICA LAS MADERAS
Argentina|LOS CORONELES (EX 25  DE MAYO)|6,6000000000000005|-34,6|-68,5285|Hydro|GEMSA - HIDROCUYO SA
Argentina|LOS MOLINOS I|59,04|-31,838|-64,4452|Hydro|EPEC
Argentina|LOS MOLINOS II|4,5|-31,838|-64,4452|Hydro|EPEC
Argentina|LOS QUIROGA|2,5|-27,6509|-64,3618|Hydro|H. RIO HONDO SA
Argentina|LOS REYUNOS|224,0|-34,6028|-68,6383|Hydro|HIDISA
Argentina|LUJAN DE CUYO|549,76|-33,0551|-68,981|Gas|CT MENDOZA SA
Argentina|MAR DE AJO|34,0|-36,7208|-63,1977|Gas|CENTRALES DE LA COSTA ATLANTICA SA
Argentina|MAR DEL PLATA (9 DE JULIO)|201,3|-38,0495|-57,546|Gas|CENTRALES DE LA COSTA ATLANTICA SA
Argentina|MAYOR BURATOVICH|2,02|-39,2291|-62,6497|Wind|COOPERATIVAS
Argentina|MBURUCUYA|1,035|-28,0441|-58,2285|Oil|DPEC
Argentina|MERCEDES|2,308|-29,1808|-58,0793|Oil|DPEC
Argentina|MODESTO MARANZANA|250,0|-33,1608|-64,3656|Gas|GENERACION MEDITERRANEA SA
Argentina|NECOCHEA|206,0|-38,5785|-58,7108|Coal|CENTRALES DE LA COSTA ATLANTICA SA
Argentina|NIHUIL I|74,24|-34,9907|-68,6237|Hydro|HINISA
Argentina|NIHUIL II|133,12|-34,9039|-68,6177|Hydro|HINISA
Argentina|NIHUIL III|52,0|-34,8821|-68,576|Hydro|HINISA
Argentina|NIHUIL IV|22,4|-34,833|-68,5168|Hydro|HIDRONIHUIL SA - LIHUEN SA
Argentina|NUEVA ESPERANZA|3,38|-26,2072|-64,2477|Oil|INDUSTRIAS JUAN F. SECCO
Argentina|NUEVO PUERTO|1217,7|-34,5721|-58,3835|Gas|CT PUERTO SA
Argentina|OBERA (TG Nº21 FIAT )|17,2|-27,5019|-55,1245|Gas|EMSA
Argentina|ORENSE|1,72|-38,6851|-59,7804|Oil|COOPERATIVAS
Argentina|PARANA|845,26|-33,3549|-60,1718|Other|AES ARGENTINA GENERACION S.A.
Argentina|PARQUE EOLICO ARAUCO SAPEM I|25,2|-28,6684|-66,7524|Wind|PARQUE EOLICO ARAUCO S.A.
Argentina|PARQUE EOLICO ARAUCO SAPEM II|25,2|-28,6684|-66,7524|Wind|PARQUE EOLICO ARAUCO S.A.
Argentina|PARQUE EOLICO DIADEMA|6,3|-45,7458|-67,6953|Wind|HYCHICO SA
Argentina|PARQUE EOLICO EL TORDILLO|3,0|-45,8507|-67,9081|Wind|VIENTOS DE LA PATAGONIA I.S.A./ENARSA
Argentina|PARQUE EOLICO LOMA BLANCA IV (ENARSA)|50,0|-43,0907|-65,2298|Wind|ENARSA
Argentina|PARQUE EOLICO RAWSON I (ENARSA)|48,6|-43,3522|-65,1734|Wind|ENARSA
Argentina|PARQUE EOLICO RAWSON II (ENARSA)|28,8|-43,3522|-65,1734|Wind|ENARSA
Argentina|PASO DE LOS LIBRES|2,135|-29,7148|-57,0933|Oil|DPEC
Argentina|PATAGONIA|123,7|-45,7934|-67,5145|Gas|ENERGIA DEL SUR SA
Argentina|PERUGORRIA|1,11|-29,34|-58,6077|Oil|DPEC
Argentina|PICO TRUNCADO - JORGE ROMANUTTI|2,4|-46,8065|-67,9808|Wind|MUNICIPAL
Argentina|PICO TRUNCADO I|45,6|-46,7842|-67,9498|Gas|CT PATAGONICAS SA
Argentina|PIEDRA DEL AGUILA (CPSA)|1400,0|-31,6651|-63,8314|Hydro|CENTRAL PUERTO S.A
Argentina|PIEDRAS MORAS|6,3|-32,1675|-64,2438|Hydro|EPEC
Argentina|PILAR  BICENTENARIO|467,0|-31,6651|-63,8314|Gas|EPEC
Argentina|PILAR ZANICHELLI|216,0|-31,6662|-63,8344|Coal|EPEC
